Life tables (period 5x1), Total 	Last modified: 29 Apr 2026; Methods Protocol: v6 (2017) 

PopName    Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
AUS        1935        10-14     0.00108  0.00538  2.54   93902     505  468267  5557384  59.18
AUS        1935        15-19     0.00158  0.00786  2.72   93397     734  465313  5089117  54.49
AUS        1935        20-24     0.00217  0.01081  2.53   92663    1002  460838  4623804  49.90
AUS        1935        25-29     0.00251  0.01246  2.55   91662    1142  455510  4162966  45.42
AUS        1935        30-34     0.00303  0.01504  2.71   90520    1362  449479  3707456  40.96
AUS        1935        35-39     0.00402  0.01991  2.55   89158    1775  441444  3257977  36.54
AUS        1935        40-44     0.00505  0.02494  2.56   87383    2179  431607  2816533  32.23
AUS        1935        45-49     0.00702  0.03452  2.64   85204    2942  419091  2384927  27.99
AUS        1935        50-54     0.01034  0.05048  2.62   82262    4152  401424  1965836  23.90
AUS        1935        55-59     0.01532  0.07393  2.65   78110    5775  376951  1564412  20.03
AUS        1935        60-64     0.02288  0.10863  2.67   72335    7858  343392  1187460  16.42
AUS        1935        65-69     0.03661  0.16826  2.60   64478   10849  296312   844068  13.09
AUS        1935        70-74     0.05665  0.24937  2.60   53629   13373  236054   547756  10.21
AUS        1935        75-79     0.09028  0.36795  2.49   40255   14812  164072   311702   7.74
AUS        1935        80-84     0.13575  0.50340  2.43   25444   12808   94349   147630   5.80
AUS        1935        85-89     0.21164  0.66529  2.21   12635    8406   39718    53281   4.22
AUS        1935        90-94     0.29186  0.78535  2.06    4229    3321   11380    13563   3.21
AUS        1935        95-99     0.40438  0.88379  1.82     908     802    1984     2183   2.40
AUS        1935       100-104    0.52528  0.94055  1.59     105      99     189      199   1.88
AUS        1935       105-109    0.64281  0.96904  1.40       6       6       9       10   1.55
AUS        1935       110+       0.73088  1.00000  1.37       0       0       0        0   1.37
AUS        1936           0      0.04334  0.04187  0.19  100000    4187   96607  6518796  65.19
AUS        1936         1-4      0.00378  0.01499  1.50   95813    1436  379665  6422189  67.03
AUS        1936         5-9      0.00138  0.00686  2.22   94377     647  470082  6042524  64.03
AUS        1936        10-14     0.00109  0.00545  2.59   93729     511  467414  5572442  59.45
AUS        1936        15-19     0.00167  0.00830  2.75   93218     774  464347  5105028  54.76
AUS        1936        20-24     0.00217  0.01081  2.64   92444     999  459863  4640681  50.20
AUS        1936        25-29     0.00272  0.01353  2.60   91445    1237  454258  4180818  45.72
AUS        1936        30-34     0.00288  0.01432  2.57   90208    1292  447909  3726560  41.31
AUS        1936        35-39     0.00389  0.01926  2.55   88917    1713  440388  3278651  36.87
AUS        1936        40-44     0.00478  0.02363  2.64   87204    2061  431147  2838263  32.55
AUS        1936        45-49     0.00709  0.03484  2.61   85143    2966  418627  2407115  28.27
AUS        1936        50-54     0.01023  0.04996  2.68   82177    4106  401343  1988488  24.20
AUS        1936        55-59     0.01474  0.07124  2.64   78071    5562  377257  1587145  20.33
AUS        1936        60-64     0.02269  0.10776  2.67   72510    7814  344359  1209888  16.69
AUS        1936        65-69     0.03529  0.16261  2.59   64696   10520  298145   865529  13.38
AUS        1936        70-74     0.05505  0.24316  2.60   54176   13173  239279   567384  10.47
AUS        1936        75-79     0.08773  0.35946  2.49   41003   14739  168008   328106   8.00
AUS        1936        80-84     0.12793  0.48267  2.46   26264   12677   99089   160097   6.10
AUS        1936        85-89     0.19246  0.62770  2.23   13587    8529   44313    61008   4.49
AUS        1936        90-94     0.28286  0.77099  2.05    5059    3900   13788    16695   3.30
AUS        1936        95-99     0.38582  0.87125  1.85    1158    1009    2616     2907   2.51
AUS        1936       100-104    0.50620  0.93396  1.62     149     139     275      291   1.95
AUS        1936       105-109    0.62614  0.96611  1.42      10      10      15       16   1.59
AUS        1936       110+       0.71788  1.00000  1.39       0       0       0        0   1.39
AUS        1937           0      0.03975  0.03849  0.18  100000    3849   96832  6574083  65.74
AUS        1937         1-4      0.00332  0.01317  1.48   96151    1266  381418  6477251  67.37
AUS        1937         5-9      0.00136  0.00676  2.31   94885     642  472695  6095834  64.24
AUS        1937        10-14     0.00101  0.00504  2.63   94243     475  470089  5623138  59.67
AUS        1937        15-19     0.00154  0.00768  2.71   93768     720  467193  5153049  54.96
AUS        1937        20-24     0.00218  0.01086  2.53   93048    1010  462747  4685856  50.36
AUS        1937        25-29     0.00249  0.01238  2.54   92038    1139  457390  4223109  45.88
AUS        1937        30-34     0.00283  0.01403  2.49   90898    1275  451292  3765720  41.43
AUS        1937        35-39     0.00367  0.01817  2.60   89623    1628  444207  3314427  36.98
AUS        1937        40-44     0.00483  0.02385  2.57   87995    2099  434882  2870220  32.62
AUS        1937        45-49     0.00675  0.03323  2.70   85896    2855  422923  2435338  28.35
AUS        1937        50-54     0.00984  0.04808  2.64   83042    3992  405791  2012414  24.23
AUS        1937        55-59     0.01484  0.07172  2.69   79049    5670  382136  1606623  20.32
AUS        1937        60-64     0.02267  0.10764  2.65   73380    7899  348350  1224487  16.69
AUS        1937        65-69     0.03424  0.15800  2.56   65481   10346  302161   876138  13.38
AUS        1937        70-74     0.05419  0.24004  2.62   55135   13235  244224   573977  10.41
AUS        1937        75-79     0.08960  0.36567  2.49   41900   15322  171003   329753   7.87
AUS        1937        80-84     0.13006  0.48978  2.48   26578   13018  100086   158750   5.97
AUS        1937        85-89     0.20475  0.65041  2.20   13561    8820   43077    58664   4.33
AUS        1937        90-94     0.28297  0.77592  2.09    4741    3678   13000    15587   3.29
AUS        1937        95-99     0.39852  0.88025  1.83    1062     935    2346     2587   2.44
AUS        1937       100-104    0.52222  0.93981  1.59     127     120     229      241   1.89
AUS        1937       105-109    0.64423  0.96952  1.40       8       7      12       12   1.55
AUS        1937       110+       0.73685  1.00000  1.36       0       0       0        0   1.36
AUS        1938           0      0.03947  0.03823  0.18  100000    3823   96850  6575895  65.76
AUS        1938         1-4      0.00339  0.01345  1.53   96177    1294  381518  6479045  67.37
AUS        1938         5-9      0.00127  0.00633  2.16   94883     600  472713  6097526  64.26
AUS        1938        10-14     0.00105  0.00525  2.65   94283     495  470250  5624813  59.66
AUS        1938        15-19     0.00154  0.00766  2.72   93788     719  467300  5154563  54.96
AUS        1938        20-24     0.00225  0.01117  2.57   93069    1040  462820  4687263  50.36
AUS        1938        25-29     0.00245  0.01220  2.58   92029    1123  457430  4224444  45.90
AUS        1938        30-34     0.00267  0.01328  2.58   90906    1207  451611  3767014  41.44
AUS        1938        35-39     0.00361  0.01787  2.62   89699    1603  444683  3315403  36.96
AUS        1938        40-44     0.00455  0.02253  2.60   88096    1984  435719  2870721  32.59
AUS        1938        45-49     0.00682  0.03356  2.64   86111    2890  423738  2435002  28.28
AUS        1938        50-54     0.00997  0.04872  2.64   83222    4055  406552  2011264  24.17
AUS        1938        55-59     0.01469  0.07102  2.66   79167    5623  382698  1604712  20.27
AUS        1938        60-64     0.02221  0.10557  2.67   73544    7764  349627  1222014  16.62
AUS        1938        65-69     0.03472  0.16000  2.55   65780   10525  303141   872387  13.26
AUS        1938        70-74     0.05542  0.24497  2.63   55255   13536  244227   569247  10.30
AUS        1938        75-79     0.08954  0.36521  2.48   41719   15236  170169   325020   7.79
AUS        1938        80-84     0.13519  0.50304  2.46   26483   13322   98542   154851   5.85
AUS        1938        85-89     0.20681  0.65552  2.21   13161    8627   41715    56309   4.28
AUS        1938        90-94     0.29083  0.78308  2.05    4534    3550   12207    14593   3.22
AUS        1938        95-99     0.40044  0.88121  1.82     983     867    2164     2386   2.43
AUS        1938       100-104    0.52129  0.93928  1.60     117     110     211      222   1.90
AUS        1938       105-109    0.64042  0.96873  1.40       7       7      11       11   1.56
AUS        1938       110+       0.73108  1.00000  1.37       0       0       0        0   1.37
AUS        1939           0      0.03965  0.03840  0.18  100000    3840   96839  6572883  65.73
AUS        1939         1-4      0.00331  0.01312  1.53   96160    1262  381519  6476044  67.35
AUS        1939         5-9      0.00126  0.00627  2.22   94899     595  472838  6094525  64.22
AUS        1939        10-14     0.00093  0.00463  2.65   94304     436  470496  5621687  59.61
AUS        1939        15-19     0.00158  0.00785  2.77   93868     737  467693  5151191  54.88
AUS        1939        20-24     0.00206  0.01027  2.58   93131     956  463341  4683498  50.29
AUS        1939        25-29     0.00236  0.01172  2.55   92175    1080  458223  4220157  45.78
AUS        1939        30-34     0.00253  0.01256  2.62   91094    1144  452751  3761934  41.30
AUS        1939        35-39     0.00355  0.01762  2.70   89951    1585  446111  3309183  36.79
AUS        1939        40-44     0.00442  0.02190  2.64   88366    1935  437266  2863072  32.40
AUS        1939        45-49     0.00674  0.03318  2.61   86431    2868  425288  2425805  28.07
AUS        1939        50-54     0.01005  0.04910  2.65   83563    4103  408158  2000517  23.94
AUS        1939        55-59     0.01463  0.07077  2.68   79460    5623  384248  1592359  20.04
AUS        1939        60-64     0.02289  0.10865  2.66   73837    8022  350437  1208111  16.36
AUS        1939        65-69     0.03624  0.16688  2.63   65815   10983  303031   857674  13.03
AUS        1939        70-74     0.05524  0.24410  2.62   54832   13384  242282   554643  10.12
AUS        1939        75-79     0.09438  0.38186  2.50   41447   15827  167692   312361   7.54
AUS        1939        80-84     0.13805  0.51148  2.47   25620   13104   94924   144669   5.65
AUS        1939        85-89     0.22740  0.69847  2.24   12516    8742   38443    49744   3.97
AUS        1939        90-94     0.31272  0.81725  2.08    3774    3084    9863    11301   2.99
AUS        1939        95-99     0.47061  0.92137  1.70     690     635    1350     1438   2.09
AUS        1939       100-104    0.61339  0.96466  1.45      54      52      85       88   1.62
AUS        1939       105-109    0.74081  0.98262  1.26       2       2       3        3   1.35
AUS        1939       110+       0.82844  1.00000  1.21       0       0       0        0   1.21
AUS        1940           0      0.04020  0.03891  0.18  100000    3891   96804  6615710  66.16
AUS        1940         1-4      0.00304  0.01207  1.46   96109    1160  381484  6518906  67.83
AUS        1940         5-9      0.00124  0.00618  2.21   94948     587  473103  6137422  64.64
AUS        1940        10-14     0.00091  0.00454  2.45   94361     429  470716  5664319  60.03
AUS        1940        15-19     0.00145  0.00721  2.73   93933     677  468130  5193604  55.29
AUS        1940        20-24     0.00204  0.01016  2.67   93256     947  464078  4725474  50.67
AUS        1940        25-29     0.00212  0.01055  2.60   92309     974  459202  4261396  46.16
AUS        1940        30-34     0.00242  0.01202  2.55   91335    1097  453984  3802194  41.63
AUS        1940        35-39     0.00310  0.01539  2.61   90238    1389  447873  3348210  37.10
AUS        1940        40-44     0.00454  0.02243  2.59   88848    1993  439435  2900337  32.64
AUS        1940        45-49     0.00661  0.03255  2.63   86855    2827  427569  2460902  28.33
AUS        1940        50-54     0.00996  0.04869  2.67   84029    4091  410629  2033333  24.20
