Life tables (period 1x10), Total 	Last modified: 29 Apr 2026; Methods Protocol: v6 (2017) 

PopName    Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
AUS      1950-1959        0      0.02316  0.02269  0.12  100000    2269   97999  6984535  69.85
AUS      1950-1959        1      0.00249  0.00249  0.50   97731     243   97609  6886536  70.46
AUS      1950-1959        2      0.00146  0.00146  0.50   97487     142   97416  6788927  69.64
AUS      1950-1959        3      0.00100  0.00100  0.50   97345      97   97296  6691511  68.74
AUS      1950-1959        4      0.00082  0.00082  0.50   97248      80   97208  6594215  67.81
AUS      1950-1959        5      0.00065  0.00065  0.50   97168      64   97136  6497007  66.86
AUS      1950-1959        6      0.00063  0.00063  0.50   97105      61   97074  6399870  65.91
AUS      1950-1959        7      0.00056  0.00056  0.50   97044      55   97016  6302796  64.95
AUS      1950-1959        8      0.00051  0.00051  0.50   96989      49   96964  6205780  63.98
AUS      1950-1959        9      0.00045  0.00045  0.50   96940      44   96918  6108815  63.02
AUS      1950-1959       10      0.00048  0.00048  0.50   96896      46   96873  6011898  62.04
AUS      1950-1959       11      0.00046  0.00046  0.50   96850      44   96827  5915025  61.07
AUS      1950-1959       12      0.00047  0.00047  0.50   96805      45   96783  5818197  60.10
AUS      1950-1959       13      0.00050  0.00050  0.50   96760      49   96735  5721415  59.13
AUS      1950-1959       14      0.00059  0.00059  0.50   96711      57   96683  5624679  58.16
AUS      1950-1959       15      0.00073  0.00073  0.50   96654      71   96619  5527997  57.19
AUS      1950-1959       16      0.00081  0.00081  0.50   96584      79   96544  5431378  56.24
AUS      1950-1959       17      0.00105  0.00105  0.50   96505     101   96454  5334834  55.28
AUS      1950-1959       18      0.00125  0.00125  0.50   96404     120   96344  5238379  54.34
AUS      1950-1959       19      0.00130  0.00130  0.50   96284     125   96221  5142036  53.41
AUS      1950-1959       20      0.00131  0.00131  0.50   96159     126   96096  5045815  52.47
AUS      1950-1959       21      0.00143  0.00143  0.50   96033     137   95964  4949719  51.54
AUS      1950-1959       22      0.00133  0.00133  0.50   95896     128   95832  4853754  50.61
AUS      1950-1959       23      0.00124  0.00124  0.50   95768     119   95709  4757922  49.68
AUS      1950-1959       24      0.00132  0.00132  0.50   95650     126   95587  4662213  48.74
AUS      1950-1959       25      0.00126  0.00126  0.50   95524     120   95463  4566627  47.81
AUS      1950-1959       26      0.00126  0.00126  0.50   95403     120   95343  4471163  46.87
AUS      1950-1959       27      0.00126  0.00126  0.50   95283     120   95223  4375820  45.92
AUS      1950-1959       28      0.00132  0.00131  0.50   95163     125   95100  4280598  44.98
AUS      1950-1959       29      0.00128  0.00128  0.50   95038     122   94977  4185497  44.04
AUS      1950-1959       30      0.00138  0.00138  0.50   94916     131   94850  4090521  43.10
AUS      1950-1959       31      0.00137  0.00137  0.50   94785     130   94720  3995671  42.16
AUS      1950-1959       32      0.00160  0.00159  0.50   94655     151   94579  3900951  41.21
AUS      1950-1959       33      0.00151  0.00151  0.50   94504     143   94433  3806372  40.28
AUS      1950-1959       34      0.00171  0.00171  0.50   94361     162   94281  3711939  39.34
AUS      1950-1959       35      0.00177  0.00176  0.50   94200     166   94117  3617658  38.40
AUS      1950-1959       36      0.00188  0.00188  0.50   94034     177   93945  3523542  37.47
AUS      1950-1959       37      0.00204  0.00204  0.50   93857     191   93761  3429597  36.54
AUS      1950-1959       38      0.00228  0.00228  0.50   93665     214   93559  3335836  35.61
AUS      1950-1959       39      0.00251  0.00251  0.50   93452     234   93335  3242277  34.69
AUS      1950-1959       40      0.00264  0.00264  0.50   93218     246   93095  3148942  33.78
AUS      1950-1959       41      0.00269  0.00269  0.50   92972     250   92847  3055848  32.87
AUS      1950-1959       42      0.00359  0.00358  0.50   92722     332   92556  2963001  31.96
AUS      1950-1959       43      0.00337  0.00337  0.50   92390     311   92234  2870445  31.07
AUS      1950-1959       44      0.00350  0.00350  0.50   92079     322   91918  2778211  30.17
AUS      1950-1959       45      0.00424  0.00423  0.50   91757     388   91562  2686294  29.28
AUS      1950-1959       46      0.00460  0.00459  0.50   91368     419   91159  2594731  28.40
AUS      1950-1959       47      0.00508  0.00506  0.50   90949     460   90719  2503573  27.53
AUS      1950-1959       48      0.00569  0.00567  0.50   90488     513   90232  2412854  26.66
AUS      1950-1959       49      0.00652  0.00650  0.50   89975     585   89683  2322622  25.81
AUS      1950-1959       50      0.00703  0.00701  0.50   89391     627   89077  2232939  24.98
AUS      1950-1959       51      0.00709  0.00706  0.50   88764     627   88451  2143862  24.15
AUS      1950-1959       52      0.00852  0.00849  0.50   88137     748   87763  2055411  23.32
AUS      1950-1959       53      0.00935  0.00930  0.50   87389     813   86983  1967648  22.52
AUS      1950-1959       54      0.01029  0.01024  0.50   86576     886   86133  1880665  21.72
AUS      1950-1959       55      0.01030  0.01025  0.50   85690     878   85251  1794532  20.94
AUS      1950-1959       56      0.01208  0.01200  0.50   84812    1018   84303  1709282  20.15
AUS      1950-1959       57      0.01290  0.01281  0.50   83794    1074   83257  1624979  19.39
AUS      1950-1959       58      0.01488  0.01477  0.50   82720    1222   82109  1541722  18.64
AUS      1950-1959       59      0.01591  0.01579  0.50   81498    1287   80855  1459613  17.91
AUS      1950-1959       60      0.01694  0.01680  0.50   80211    1348   79538  1378759  17.19
AUS      1950-1959       61      0.01716  0.01701  0.50   78864    1342   78193  1299221  16.47
AUS      1950-1959       62      0.02077  0.02055  0.50   77522    1593   76725  1221028  15.75
AUS      1950-1959       63      0.02336  0.02309  0.50   75929    1753   75052  1144303  15.07
AUS      1950-1959       64      0.02529  0.02497  0.50   74175    1852   73249  1069251  14.42
AUS      1950-1959       65      0.02859  0.02819  0.50   72323    2039   71304   996002  13.77
AUS      1950-1959       66      0.02813  0.02774  0.50   70284    1950   69309   924698  13.16
AUS      1950-1959       67      0.03224  0.03173  0.50   68334    2168   67250   855389  12.52
AUS      1950-1959       68      0.03624  0.03560  0.50   66167    2355   64989   788138  11.91
AUS      1950-1959       69      0.03887  0.03813  0.50   63811    2433   62595   723149  11.33
AUS      1950-1959       70      0.04270  0.04181  0.50   61378    2566   60095   660555  10.76
AUS      1950-1959       71      0.04292  0.04202  0.50   58812    2471   57576   600460  10.21
AUS      1950-1959       72      0.05233  0.05100  0.50   56341    2873   54904   542883   9.64
AUS      1950-1959       73      0.05842  0.05676  0.50   53468    3035   51950   487979   9.13
AUS      1950-1959       74      0.06492  0.06288  0.50   50433    3171   48847   436028   8.65
AUS      1950-1959       75      0.06960  0.06726  0.50   47262    3179   45672   387181   8.19
AUS      1950-1959       76      0.07742  0.07454  0.50   44083    3286   42440   341509   7.75
AUS      1950-1959       77      0.07823  0.07528  0.50   40797    3071   39261   299069   7.33
AUS      1950-1959       78      0.09391  0.08969  0.50   37725    3384   36034   259808   6.89
AUS      1950-1959       79      0.09981  0.09507  0.50   34342    3265   32709   223774   6.52
AUS      1950-1959       80      0.10502  0.09978  0.50   31077    3101   29527   191065   6.15
AUS      1950-1959       81      0.10401  0.09887  0.50   27976    2766   26593   161538   5.77
AUS      1950-1959       82      0.12499  0.11764  0.50   25210    2966   23727   134945   5.35
AUS      1950-1959       83      0.13982  0.13068  0.50   22245    2907   20791   111218   5.00
AUS      1950-1959       84      0.16154  0.14947  0.50   19338    2890   17892    90427   4.68
AUS      1950-1959       85      0.17050  0.15711  0.50   16447    2584   15155    72534   4.41
AUS      1950-1959       86      0.19535  0.17797  0.50   13863    2467   12630    57379   4.14
AUS      1950-1959       87      0.20177  0.18328  0.50   11396    2089   10352    44749   3.93
AUS      1950-1959       88      0.21778  0.19639  0.50    9307    1828    8393    34398   3.70
AUS      1950-1959       89      0.23990  0.21421  0.50    7479    1602    6678    26004   3.48
AUS      1950-1959       90      0.25844  0.22887  0.50    5877    1345    5205    19326   3.29
AUS      1950-1959       91      0.25185  0.22368  0.50    4532    1014    4025    14121   3.12
AUS      1950-1959       92      0.29101  0.25404  0.50    3518     894    3071    10096   2.87
AUS      1950-1959       93      0.32321  0.27824  0.50    2625     730    2259     7025   2.68
AUS      1950-1959       94      0.34301  0.29279  0.50    1894     555    1617     4765   2.52
AUS      1950-1959       95      0.38107  0.32009  0.50    1340     429    1125     3148   2.35
AUS      1950-1959       96      0.40798  0.33886  0.50     911     309     757     2023   2.22
AUS      1950-1959       97      0.43549  0.35762  0.50     602     215     495     1266   2.10
AUS      1950-1959       98      0.46343  0.37625  0.50     387     146     314      772   2.00
AUS      1950-1959       99      0.49163  0.39463  0.50     241      95     194      458   1.90
AUS      1950-1959      100      0.51992  0.41265  0.50     146      60     116      264   1.81
AUS      1950-1959      101      0.54811  0.43021  0.50      86      37      67      148   1.73
AUS      1950-1959      102      0.57603  0.44722  0.50      49      22      38       81   1.65
AUS      1950-1959      103      0.60350  0.46361  0.50      27      13      21       43   1.59
AUS      1950-1959      104      0.63036  0.47929  0.50      14       7      11       22   1.53
AUS      1950-1959      105      0.65646  0.49424  0.50       8       4       6       11   1.47
AUS      1950-1959      106      0.68168  0.50840  0.50       4       2       3        5   1.43
AUS      1950-1959      107      0.70590  0.52175  0.50       2       1       1        3   1.38
AUS      1950-1959      108      0.72903  0.53428  0.50       1       0       1        1   1.35
AUS      1950-1959      109      0.75101  0.54599  0.50       0       0       0        1   1.32
AUS      1950-1959      110+     0.77178  1.00000  1.30       0       0       0        0   1.30
AUS      1960-1969        0      0.01929  0.01897  0.11  100000    1897   98311  7086143  70.86
AUS      1960-1969        1      0.00164  0.00164  0.50   98103     161   98023  6987832  71.23
AUS      1960-1969        2      0.00095  0.00095  0.50   97943      93   97896  6889809  70.35
AUS      1960-1969        3      0.00073  0.00073  0.50   97849      71   97814  6791913  69.41
AUS      1960-1969        4      0.00060  0.00060  0.50   97778      59   97749  6694099  68.46
AUS      1960-1969        5      0.00051  0.00051  0.50   97720      50   97695  6596350  67.50
AUS      1960-1969        6      0.00047  0.00047  0.50   97670      46   97647  6498655  66.54
AUS      1960-1969        7      0.00041  0.00041  0.50   97624      40   97604  6401008  65.57
AUS      1960-1969        8      0.00037  0.00037  0.50   97584      36   97566  6303404  64.59
AUS      1960-1969        9      0.00037  0.00037  0.50   97548      36   97530  6205839  63.62
AUS      1960-1969       10      0.00032  0.00032  0.50   97512      32   97497  6108309  62.64
AUS      1960-1969       11      0.00034  0.00034  0.50   97481      33   97464  6010812  61.66
AUS      1960-1969       12      0.00039  0.00039  0.50   97448      38   97429  5913348  60.68
AUS      1960-1969       13      0.00041  0.00041  0.50   97410      40   97390  5815919  59.71
AUS      1960-1969       14      0.00046  0.00046  0.50   97370      45   97347  5718529  58.73
AUS      1960-1969       15      0.00054  0.00054  0.50   97325      52   97298  5621182  57.76
AUS      1960-1969       16      0.00071  0.00071  0.50   97272      69   97238  5523884  56.79
AUS      1960-1969       17      0.00098  0.00098  0.50   97203      95   97155  5426646  55.83
AUS      1960-1969       18      0.00116  0.00116  0.50   97107     113   97051  5329491  54.88
AUS      1960-1969       19      0.00127  0.00127  0.50   96994     123   96933  5232440  53.95
AUS      1960-1969       20      0.00123  0.00123  0.50   96871     120   96811  5135508  53.01
AUS      1960-1969       21      0.00124  0.00124  0.50   96752     120   96692  5038696  52.08
AUS      1960-1969       22      0.00115  0.00115  0.50   96632     111   96576  4942004  51.14
AUS      1960-1969       23      0.00111  0.00111  0.50   96521     107   96467  4845428  50.20
