Life tables (period 1x5), Males 	Last modified: 29 Apr 2026; Methods Protocol: v6 (2017) 

PopName    Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
AUS      1935-1939        0      0.04557  0.04393  0.18  100000    4393   96384  6355132  63.55
AUS      1935-1939        1      0.00650  0.00648  0.50   95607     619   95298  6258748  65.46
AUS      1935-1939        2      0.00352  0.00352  0.50   94988     334   94821  6163450  64.89
AUS      1935-1939        3      0.00266  0.00265  0.50   94654     251   94528  6068629  64.11
AUS      1935-1939        4      0.00208  0.00208  0.50   94403     196   94305  5974101  63.28
AUS      1935-1939        5      0.00201  0.00200  0.50   94207     189   94112  5879796  62.41
AUS      1935-1939        6      0.00167  0.00166  0.50   94018     156   93940  5785684  61.54
AUS      1935-1939        7      0.00149  0.00149  0.50   93861     140   93792  5691744  60.64
AUS      1935-1939        8      0.00125  0.00125  0.50   93722     117   93664  5597952  59.73
AUS      1935-1939        9      0.00121  0.00121  0.50   93605     113   93548  5504289  58.80
AUS      1935-1939       10      0.00112  0.00112  0.50   93492     104   93440  5410740  57.87
AUS      1935-1939       11      0.00109  0.00109  0.50   93387     102   93336  5317301  56.94
AUS      1935-1939       12      0.00118  0.00118  0.50   93285     110   93230  5223964  56.00
AUS      1935-1939       13      0.00126  0.00126  0.50   93175     118   93116  5130734  55.07
AUS      1935-1939       14      0.00150  0.00150  0.50   93057     140   92988  5037618  54.13
AUS      1935-1939       15      0.00156  0.00156  0.50   92918     145   92845  4944630  53.22
AUS      1935-1939       16      0.00161  0.00160  0.50   92773     149   92698  4851785  52.30
AUS      1935-1939       17      0.00178  0.00177  0.50   92624     164   92542  4759087  51.38
AUS      1935-1939       18      0.00207  0.00207  0.50   92460     191   92364  4666545  50.47
AUS      1935-1939       19      0.00233  0.00233  0.50   92268     215   92161  4574181  49.57
AUS      1935-1939       20      0.00230  0.00230  0.50   92053     212   91947  4482021  48.69
AUS      1935-1939       21      0.00239  0.00239  0.50   91841     219   91732  4390073  47.80
AUS      1935-1939       22      0.00248  0.00248  0.50   91622     227   91509  4298341  46.91
AUS      1935-1939       23      0.00236  0.00235  0.50   91395     215   91288  4206832  46.03
AUS      1935-1939       24      0.00251  0.00251  0.50   91180     229   91066  4115545  45.14
AUS      1935-1939       25      0.00252  0.00252  0.50   90951     229   90837  4024479  44.25
AUS      1935-1939       26      0.00241  0.00241  0.50   90722     219   90613  3933642  43.36
AUS      1935-1939       27      0.00236  0.00236  0.50   90503     214   90397  3843030  42.46
AUS      1935-1939       28      0.00262  0.00261  0.50   90290     236   90172  3752633  41.56
AUS      1935-1939       29      0.00264  0.00263  0.50   90054     237   89935  3662461  40.67
AUS      1935-1939       30      0.00241  0.00241  0.50   89817     217   89708  3572526  39.78
AUS      1935-1939       31      0.00240  0.00240  0.50   89600     215   89493  3482818  38.87
AUS      1935-1939       32      0.00302  0.00301  0.50   89385     269   89250  3393325  37.96
AUS      1935-1939       33      0.00280  0.00279  0.50   89115     249   88991  3304075  37.08
AUS      1935-1939       34      0.00310  0.00309  0.50   88867     275   88729  3215084  36.18
AUS      1935-1939       35      0.00359  0.00359  0.50   88592     318   88433  3126355  35.29
AUS      1935-1939       36      0.00364  0.00363  0.50   88274     320   88114  3037922  34.41
AUS      1935-1939       37      0.00346  0.00346  0.50   87953     304   87801  2949809  33.54
AUS      1935-1939       38      0.00435  0.00434  0.50   87649     381   87459  2862007  32.65
AUS      1935-1939       39      0.00460  0.00459  0.50   87269     401   87069  2774548  31.79
AUS      1935-1939       40      0.00471  0.00470  0.50   86868     408   86664  2687480  30.94
AUS      1935-1939       41      0.00468  0.00467  0.50   86460     404   86258  2600816  30.08
AUS      1935-1939       42      0.00565  0.00563  0.50   86056     485   85814  2514558  29.22
AUS      1935-1939       43      0.00550  0.00549  0.50   85571     470   85337  2428744  28.38
AUS      1935-1939       44      0.00581  0.00580  0.50   85102     493   84855  2343407  27.54
AUS      1935-1939       45      0.00708  0.00705  0.50   84608     597   84310  2258552  26.69
AUS      1935-1939       46      0.00693  0.00690  0.50   84012     580   83722  2174242  25.88
AUS      1935-1939       47      0.00782  0.00779  0.50   83432     650   83107  2090520  25.06
AUS      1935-1939       48      0.00840  0.00836  0.50   82782     692   82436  2007413  24.25
AUS      1935-1939       49      0.00951  0.00946  0.50   82090     777   81701  1924977  23.45
AUS      1935-1939       50      0.01048  0.01043  0.50   81313     848   80889  1843276  22.67
AUS      1935-1939       51      0.01014  0.01009  0.50   80465     812   80059  1762388  21.90
AUS      1935-1939       52      0.01253  0.01245  0.50   79653     992   79157  1682329  21.12
AUS      1935-1939       53      0.01274  0.01266  0.50   78661     996   78163  1603172  20.38
AUS      1935-1939       54      0.01386  0.01376  0.50   77665    1069   77131  1525009  19.64
AUS      1935-1939       55      0.01420  0.01410  0.50   76596    1080   76056  1447878  18.90
AUS      1935-1939       56      0.01689  0.01675  0.50   75516    1265   74884  1371822  18.17
AUS      1935-1939       57      0.01774  0.01759  0.50   74252    1306   73599  1296938  17.47
AUS      1935-1939       58      0.02068  0.02047  0.50   72946    1493   72199  1223339  16.77
AUS      1935-1939       59      0.02092  0.02070  0.50   71453    1479   70713  1151140  16.11
AUS      1935-1939       60      0.02428  0.02398  0.50   69974    1678   69135  1080427  15.44
AUS      1935-1939       61      0.02187  0.02163  0.50   68295    1477   67557  1011292  14.81
AUS      1935-1939       62      0.02707  0.02671  0.50   66818    1784   65926   943735  14.12
AUS      1935-1939       63      0.03061  0.03015  0.50   65034    1961   64053   877810  13.50
AUS      1935-1939       64      0.03376  0.03320  0.50   63073    2094   62026   813756  12.90
AUS      1935-1939       65      0.03835  0.03763  0.50   60979    2295   59832   751730  12.33
AUS      1935-1939       66      0.03621  0.03557  0.50   58684    2087   57641   691899  11.79
AUS      1935-1939       67      0.04143  0.04059  0.50   56597    2297   55448   634258  11.21
AUS      1935-1939       68      0.04504  0.04404  0.50   54300    2392   53104   578810  10.66
AUS      1935-1939       69      0.04768  0.04657  0.50   51908    2417   50699   525706  10.13
AUS      1935-1939       70      0.05546  0.05397  0.50   49491    2671   48155   475006   9.60
AUS      1935-1939       71      0.05026  0.04903  0.50   46820    2295   45672   426851   9.12
AUS      1935-1939       72      0.06610  0.06398  0.50   44524    2849   43100   381179   8.56
AUS      1935-1939       73      0.06919  0.06688  0.50   41676    2787   40282   338079   8.11
AUS      1935-1939       74      0.07970  0.07665  0.50   38888    2981   37398   297797   7.66
AUS      1935-1939       75      0.08812  0.08440  0.50   35908    3031   34392   260399   7.25
AUS      1935-1939       76      0.09407  0.08984  0.50   32877    2954   31400   226006   6.87
AUS      1935-1939       77      0.09746  0.09293  0.50   29923    2781   28533   194606   6.50
AUS      1935-1939       78      0.11387  0.10774  0.50   27142    2924   25680   166073   6.12
AUS      1935-1939       79      0.12030  0.11347  0.50   24218    2748   22844   140393   5.80
AUS      1935-1939       80      0.12753  0.11988  0.50   21470    2574   20183   117549   5.48
AUS      1935-1939       81      0.12004  0.11324  0.50   18896    2140   17826    97366   5.15
AUS      1935-1939       82      0.15674  0.14535  0.50   16756    2436   15539    79540   4.75
AUS      1935-1939       83      0.17133  0.15781  0.50   14321    2260   13191    64001   4.47
AUS      1935-1939       84      0.19631  0.17876  0.50   12061    2156   10983    50810   4.21
AUS      1935-1939       85      0.19937  0.18129  0.50    9905    1796    9007    39828   4.02
AUS      1935-1939       86      0.22047  0.19858  0.50    8109    1610    7304    30821   3.80
AUS      1935-1939       87      0.23500  0.21029  0.50    6499    1367    5816    23517   3.62
AUS      1935-1939       88      0.25378  0.22520  0.50    5132    1156    4554    17701   3.45
AUS      1935-1939       89      0.26387  0.23311  0.50    3976     927    3513    13147   3.31
AUS      1935-1939       90      0.28271  0.24770  0.50    3049     755    2672     9634   3.16
AUS      1935-1939       91      0.28203  0.24718  0.50    2294     567    2011     6962   3.03
AUS      1935-1939       92      0.27496  0.24173  0.50    1727     417    1518     4951   2.87
AUS      1935-1939       93      0.33646  0.28801  0.50    1310     377    1121     3433   2.62
AUS      1935-1939       94      0.34306  0.29283  0.50     932     273     796     2312   2.48
AUS      1935-1939       95      0.39567  0.33032  0.50     659     218     550     1516   2.30
AUS      1935-1939       96      0.41984  0.34699  0.50     442     153     365      966   2.19
AUS      1935-1939       97      0.44439  0.36360  0.50     288     105     236      601   2.08
AUS      1935-1939       98      0.46922  0.38005  0.50     184      70     149      365   1.99
AUS      1935-1939       99      0.49420  0.39628  0.50     114      45      91      216   1.90
AUS      1935-1939      100      0.51921  0.41220  0.50      69      28      55      125   1.82
AUS      1935-1939      101      0.54413  0.42775  0.50      40      17      32       71   1.75
AUS      1935-1939      102      0.56883  0.44287  0.50      23      10      18       39   1.68
AUS      1935-1939      103      0.59318  0.45749  0.50      13       6      10       21   1.62
AUS      1935-1939      104      0.61709  0.47159  0.50       7       3       5       11   1.56
AUS      1935-1939      105      0.64045  0.48511  0.50       4       2       3        6   1.51
AUS      1935-1939      106      0.66316  0.49802  0.50       2       1       1        3   1.47
AUS      1935-1939      107      0.68514  0.51032  0.50       1       0       1        1   1.42
AUS      1935-1939      108      0.70632  0.52198  0.50       0       0       0        1   1.39
AUS      1935-1939      109      0.72664  0.53299  0.50       0       0       0        0   1.36
AUS      1935-1939      110+     0.74607  1.00000  1.34       0       0       0        0   1.34
AUS      1940-1944        0      0.04325  0.04175  0.17  100000    4175   96532  6454542  64.55
AUS      1940-1944        1      0.00599  0.00597  0.50   95825     572   95539  6358010  66.35
AUS      1940-1944        2      0.00312  0.00311  0.50   95253     296   95105  6262472  65.75
AUS      1940-1944        3      0.00217  0.00217  0.50   94956     206   94854  6167367  64.95
AUS      1940-1944        4      0.00191  0.00191  0.50   94751     181   94660  6072513  64.09
AUS      1940-1944        5      0.00180  0.00180  0.50   94570     170   94485  5977853  63.21
AUS      1940-1944        6      0.00146  0.00146  0.50   94400     138   94331  5883368  62.32
AUS      1940-1944        7      0.00129  0.00129  0.50   94262     122   94201  5789037  61.41
AUS      1940-1944        8      0.00118  0.00118  0.50   94140     111   94085  5694836  60.49
AUS      1940-1944        9      0.00111  0.00111  0.50   94029     104   93977  5600751  59.56
AUS      1940-1944       10      0.00121  0.00121  0.50   93924     114   93868  5506775  58.63
AUS      1940-1944       11      0.00104  0.00104  0.50   93811      97   93762  5412907  57.70
AUS      1940-1944       12      0.00114  0.00114  0.50   93713     107   93660  5319145  56.76
AUS      1940-1944       13      0.00102  0.00102  0.50   93606      95   93559  5225485  55.82
AUS      1940-1944       14      0.00127  0.00127  0.50   93511     119   93452  5131926  54.88
AUS      1940-1944       15      0.00135  0.00135  0.50   93392     126   93329  5038475  53.95
AUS      1940-1944       16      0.00160  0.00160  0.50   93266     149   93191  4945146  53.02
AUS      1940-1944       17      0.00156  0.00156  0.50   93117     145   93044  4851955  52.11
AUS      1940-1944       18      0.00166  0.00165  0.50   92972     154   92895  4758910  51.19
AUS      1940-1944       19      0.00158  0.00157  0.50   92818     146   92745  4666016  50.27
AUS      1940-1944       20      0.00146  0.00146  0.50   92672     135   92604  4573271  49.35
AUS      1940-1944       21      0.00140  0.00140  0.50   92537     129   92472  4480667  48.42
AUS      1940-1944       22      0.00162  0.00162  0.50   92407     149   92333  4388195  47.49
AUS      1940-1944       23      0.00173  0.00173  0.50   92258     160   92178  4295862  46.56
