Life tables (period 1x5), Total 	Last modified: 29 Apr 2026; Methods Protocol: v6 (2017) 

PopName    Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
AUS      1935-1939        0      0.04068  0.03937  0.18  100000    3937   96773  6549810  65.50
AUS      1935-1939        1      0.00626  0.00624  0.50   96063     599   95763  6453038  67.17
AUS      1935-1939        2      0.00339  0.00338  0.50   95464     323   95302  6357274  66.59
AUS      1935-1939        3      0.00236  0.00236  0.50   95141     224   95029  6261972  65.82
AUS      1935-1939        4      0.00198  0.00198  0.50   94917     188   94823  6166943  64.97
AUS      1935-1939        5      0.00173  0.00172  0.50   94729     163   94647  6072120  64.10
AUS      1935-1939        6      0.00154  0.00154  0.50   94565     146   94493  5977473  63.21
AUS      1935-1939        7      0.00129  0.00129  0.50   94420     122   94359  5882980  62.31
AUS      1935-1939        8      0.00112  0.00112  0.50   94298     105   94245  5788621  61.39
AUS      1935-1939        9      0.00102  0.00102  0.50   94193      96   94144  5694376  60.45
AUS      1935-1939       10      0.00095  0.00095  0.50   94096      89   94052  5600232  59.52
AUS      1935-1939       11      0.00096  0.00095  0.50   94007      90   93962  5506180  58.57
AUS      1935-1939       12      0.00100  0.00100  0.50   93917      94   93870  5412218  57.63
AUS      1935-1939       13      0.00109  0.00108  0.50   93823     102   93772  5318348  56.68
AUS      1935-1939       14      0.00117  0.00117  0.50   93721     110   93666  5224576  55.75
AUS      1935-1939       15      0.00127  0.00127  0.50   93611     119   93552  5130910  54.81
AUS      1935-1939       16      0.00136  0.00136  0.50   93492     128   93428  5037358  53.88
AUS      1935-1939       17      0.00149  0.00149  0.50   93365     139   93295  4943930  52.95
AUS      1935-1939       18      0.00176  0.00176  0.50   93226     164   93144  4850634  52.03
AUS      1935-1939       19      0.00201  0.00201  0.50   93061     187   92968  4757491  51.12
AUS      1935-1939       20      0.00201  0.00201  0.50   92875     186   92781  4664523  50.22
AUS      1935-1939       21      0.00211  0.00211  0.50   92688     195   92591  4571741  49.32
AUS      1935-1939       22      0.00217  0.00217  0.50   92493     201   92393  4479150  48.43
AUS      1935-1939       23      0.00219  0.00218  0.50   92292     202   92191  4386758  47.53
AUS      1935-1939       24      0.00237  0.00237  0.50   92091     218   91982  4294566  46.63
AUS      1935-1939       25      0.00233  0.00233  0.50   91873     214   91766  4202585  45.74
AUS      1935-1939       26      0.00246  0.00245  0.50   91659     225   91547  4110819  44.85
AUS      1935-1939       27      0.00241  0.00240  0.50   91434     220   91324  4019272  43.96
AUS      1935-1939       28      0.00267  0.00266  0.50   91214     243   91093  3927948  43.06
AUS      1935-1939       29      0.00266  0.00266  0.50   90971     242   90850  3836855  42.18
AUS      1935-1939       30      0.00259  0.00259  0.50   90729     235   90612  3746005  41.29
AUS      1935-1939       31      0.00242  0.00242  0.50   90495     219   90385  3655393  40.39
AUS      1935-1939       32      0.00296  0.00295  0.50   90275     266   90142  3565008  39.49
AUS      1935-1939       33      0.00288  0.00288  0.50   90009     259   89880  3474866  38.61
AUS      1935-1939       34      0.00307  0.00307  0.50   89750     275   89612  3384986  37.72
AUS      1935-1939       35      0.00348  0.00347  0.50   89475     311   89319  3295374  36.83
AUS      1935-1939       36      0.00348  0.00348  0.50   89164     310   89009  3206055  35.96
AUS      1935-1939       37      0.00348  0.00347  0.50   88854     308   88699  3117046  35.08
AUS      1935-1939       38      0.00408  0.00407  0.50   88545     360   88365  3028346  34.20
AUS      1935-1939       39      0.00422  0.00421  0.50   88185     372   87999  2939981  33.34
AUS      1935-1939       40      0.00427  0.00426  0.50   87813     374   87626  2851982  32.48
AUS      1935-1939       41      0.00410  0.00409  0.50   87439     358   87260  2764356  31.61
AUS      1935-1939       42      0.00516  0.00515  0.50   87081     448   86857  2677095  30.74
AUS      1935-1939       43      0.00496  0.00495  0.50   86633     429   86419  2590238  29.90
AUS      1935-1939       44      0.00516  0.00515  0.50   86205     444   85983  2503819  29.05
AUS      1935-1939       45      0.00609  0.00607  0.50   85761     521   85501  2417836  28.19
AUS      1935-1939       46      0.00620  0.00618  0.50   85240     527   84977  2332336  27.36
AUS      1935-1939       47      0.00668  0.00666  0.50   84713     564   84431  2247359  26.53
AUS      1935-1939       48      0.00725  0.00722  0.50   84149     608   83845  2162927  25.70
AUS      1935-1939       49      0.00822  0.00819  0.50   83541     684   83199  2079082  24.89
AUS      1935-1939       50      0.00886  0.00882  0.50   82857     731   82492  1995883  24.09
AUS      1935-1939       51      0.00848  0.00844  0.50   82126     693   81780  1913391  23.30
AUS      1935-1939       52      0.01048  0.01043  0.50   81433     849   81008  1831612  22.49
AUS      1935-1939       53      0.01078  0.01073  0.50   80584     864   80152  1750603  21.72
AUS      1935-1939       54      0.01189  0.01182  0.50   79719     942   79248  1670451  20.95
AUS      1935-1939       55      0.01166  0.01160  0.50   78777     914   78321  1591203  20.20
AUS      1935-1939       56      0.01388  0.01378  0.50   77864    1073   77327  1512882  19.43
AUS      1935-1939       57      0.01459  0.01448  0.50   76791    1112   76235  1435555  18.69
AUS      1935-1939       58      0.01695  0.01680  0.50   75679    1272   75043  1359321  17.96
AUS      1935-1939       59      0.01732  0.01717  0.50   74407    1278   73768  1284278  17.26
AUS      1935-1939       60      0.01965  0.01945  0.50   73129    1423   72418  1210510  16.55
AUS      1935-1939       61      0.01797  0.01781  0.50   71706    1277   71068  1138093  15.87
AUS      1935-1939       62      0.02291  0.02265  0.50   70429    1596   69631  1067025  15.15
AUS      1935-1939       63      0.02538  0.02506  0.50   68834    1725   67971   997394  14.49
AUS      1935-1939       64      0.02798  0.02759  0.50   67108    1852   66183   929423  13.85
AUS      1935-1939       65      0.03193  0.03143  0.50   65257    2051   64231   863240  13.23
AUS      1935-1939       66      0.03028  0.02983  0.50   63206    1885   62263   799009  12.64
AUS      1935-1939       67      0.03515  0.03454  0.50   61321    2118   60262   736745  12.01
AUS      1935-1939       68      0.03919  0.03844  0.50   59202    2276   58065   676484  11.43
AUS      1935-1939       69      0.04153  0.04069  0.50   56927    2316   55769   618419  10.86
AUS      1935-1939       70      0.04695  0.04587  0.50   54611    2505   53358   562650  10.30
AUS      1935-1939       71      0.04449  0.04352  0.50   52106    2268   50972   509292   9.77
AUS      1935-1939       72      0.05676  0.05520  0.50   49838    2751   48463   458320   9.20
AUS      1935-1939       73      0.06172  0.05987  0.50   47087    2819   45678   409858   8.70
AUS      1935-1939       74      0.07012  0.06775  0.50   44268    2999   42768   364180   8.23
AUS      1935-1939       75      0.07824  0.07529  0.50   41269    3107   39715   321411   7.79
AUS      1935-1939       76      0.08365  0.08029  0.50   38162    3064   36630   281696   7.38
AUS      1935-1939       77      0.08675  0.08314  0.50   35098    2918   33639   245067   6.98
AUS      1935-1939       78      0.10155  0.09664  0.50   32179    3110   30625   211428   6.57
AUS      1935-1939       79      0.10897  0.10334  0.50   29070    3004   27568   180804   6.22
AUS      1935-1939       80      0.11441  0.10822  0.50   26065    2821   24655   153236   5.88
AUS      1935-1939       81      0.10949  0.10381  0.50   23245    2413   22038   128581   5.53
AUS      1935-1939       82      0.13860  0.12962  0.50   20832    2700   19482   106543   5.11
AUS      1935-1939       83      0.15364  0.14268  0.50   18132    2587   16838    87061   4.80
AUS      1935-1939       84      0.17340  0.15957  0.50   15545    2480   14304    70223   4.52
AUS      1935-1939       85      0.18176  0.16662  0.50   13064    2177   11976    55919   4.28
AUS      1935-1939       86      0.20454  0.18556  0.50   10887    2020    9877    43943   4.04
AUS      1935-1939       87      0.21565  0.19466  0.50    8867    1726    8004    34065   3.84
AUS      1935-1939       88      0.23096  0.20705  0.50    7141    1479    6402    26061   3.65
AUS      1935-1939       89      0.24481  0.21811  0.50    5663    1235    5045    19660   3.47
AUS      1935-1939       90      0.25929  0.22953  0.50    4427    1016    3919    14615   3.30
AUS      1935-1939       91      0.26066  0.23060  0.50    3411     787    3018    10695   3.14
AUS      1935-1939       92      0.28260  0.24761  0.50    2625     650    2300     7677   2.93
AUS      1935-1939       93      0.31284  0.27052  0.50    1975     534    1708     5378   2.72
AUS      1935-1939       94      0.32957  0.28294  0.50    1440     408    1237     3670   2.55
AUS      1935-1939       95      0.38201  0.32075  0.50    1033     331     867     2433   2.36
AUS      1935-1939       96      0.40753  0.33855  0.50     702     238     583     1566   2.23
AUS      1935-1939       97      0.43358  0.35633  0.50     464     165     381      983   2.12
AUS      1935-1939       98      0.46001  0.37399  0.50     299     112     243      602   2.01
AUS      1935-1939       99      0.48669  0.39143  0.50     187      73     150      359   1.92
AUS      1935-1939      100      0.51344  0.40856  0.50     114      46      91      209   1.83
AUS      1935-1939      101      0.54012  0.42527  0.50      67      29      53      118   1.75
AUS      1935-1939      102      0.56656  0.44149  0.50      39      17      30       65   1.68
AUS      1935-1939      103      0.59261  0.45715  0.50      22      10      17       35   1.62
AUS      1935-1939      104      0.61814  0.47220  0.50      12       6       9       18   1.56
AUS      1935-1939      105      0.64300  0.48657  0.50       6       3       5        9   1.50
AUS      1935-1939      106      0.66709  0.50024  0.50       3       2       2        5   1.46
AUS      1935-1939      107      0.69031  0.51318  0.50       2       1       1        2   1.41
AUS      1935-1939      108      0.71256  0.52538  0.50       1       0       1        1   1.38
AUS      1935-1939      109      0.73380  0.53683  0.50       0       0       0        0   1.35
AUS      1935-1939      110+     0.75396  1.00000  1.33       0       0       0        0   1.33
AUS      1940-1944        0      0.03881  0.03760  0.17  100000    3760   96893  6646550  66.47
AUS      1940-1944        1      0.00556  0.00554  0.50   96240     533   95973  6549657  68.06
AUS      1940-1944        2      0.00286  0.00286  0.50   95707     274   95570  6453684  67.43
AUS      1940-1944        3      0.00200  0.00200  0.50   95433     191   95338  6358114  66.62
AUS      1940-1944        4      0.00170  0.00170  0.50   95242     162   95161  6262776  65.76
AUS      1940-1944        5      0.00157  0.00157  0.50   95080     149   95006  6167615  64.87
AUS      1940-1944        6      0.00129  0.00129  0.50   94931     123   94870  6072609  63.97
AUS      1940-1944        7      0.00117  0.00117  0.50   94809     111   94753  5977739  63.05
AUS      1940-1944        8      0.00099  0.00099  0.50   94698      94   94651  5882986  62.12
AUS      1940-1944        9      0.00098  0.00098  0.50   94604      93   94557  5788335  61.19
AUS      1940-1944       10      0.00098  0.00098  0.50   94511      92   94465  5693778  60.24
AUS      1940-1944       11      0.00090  0.00090  0.50   94419      85   94376  5599313  59.30
AUS      1940-1944       12      0.00093  0.00093  0.50   94334      88   94290  5504937  58.36
AUS      1940-1944       13      0.00092  0.00092  0.50   94246      86   94203  5410647  57.41
AUS      1940-1944       14      0.00100  0.00100  0.50   94159      94   94112  5316444  56.46
AUS      1940-1944       15      0.00110  0.00110  0.50   94065     104   94013  5222332  55.52
AUS      1940-1944       16      0.00126  0.00126  0.50   93961     118   93902  5128319  54.58
AUS      1940-1944       17      0.00125  0.00125  0.50   93843     117   93785  5034416  53.65
AUS      1940-1944       18      0.00138  0.00138  0.50   93726     129   93662  4940632  52.71
AUS      1940-1944       19      0.00140  0.00140  0.50   93597     131   93531  4846970  51.79
AUS      1940-1944       20      0.00145  0.00145  0.50   93466     136   93398  4753439  50.86
AUS      1940-1944       21      0.00144  0.00144  0.50   93330     134   93263  4660040  49.93
AUS      1940-1944       22      0.00155  0.00155  0.50   93196     145   93124  4566777  49.00
AUS      1940-1944       23      0.00173  0.00173  0.50   93052     161   92971  4473653  48.08
