Life tables (period 1x10), Females 	Last modified: 29 Apr 2026; Methods Protocol: v6 (2017) 

PopName    Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
AUS      1950-1959        0      0.02042  0.02006  0.13  100000    2006   98247  7285709  72.86
AUS      1950-1959        1      0.00233  0.00232  0.50   97994     228   97880  7187462  73.35
AUS      1950-1959        2      0.00128  0.00128  0.50   97767     125   97704  7089581  72.52
AUS      1950-1959        3      0.00084  0.00084  0.50   97642      82   97601  6991877  71.61
AUS      1950-1959        4      0.00071  0.00071  0.50   97560      69   97526  6894276  70.67
AUS      1950-1959        5      0.00058  0.00058  0.50   97491      57   97463  6796751  69.72
AUS      1950-1959        6      0.00051  0.00051  0.50   97434      49   97410  6699288  68.76
AUS      1950-1959        7      0.00048  0.00048  0.50   97385      47   97362  6601878  67.79
AUS      1950-1959        8      0.00039  0.00039  0.50   97338      38   97319  6504517  66.82
AUS      1950-1959        9      0.00034  0.00034  0.50   97300      33   97283  6407197  65.85
AUS      1950-1959       10      0.00039  0.00039  0.50   97267      38   97248  6309914  64.87
AUS      1950-1959       11      0.00039  0.00039  0.50   97229      38   97210  6212666  63.90
AUS      1950-1959       12      0.00037  0.00037  0.50   97191      36   97173  6115456  62.92
AUS      1950-1959       13      0.00036  0.00036  0.50   97155      35   97137  6018283  61.95
AUS      1950-1959       14      0.00044  0.00044  0.50   97119      42   97098  5921147  60.97
AUS      1950-1959       15      0.00048  0.00048  0.50   97077      46   97054  5824048  59.99
AUS      1950-1959       16      0.00051  0.00051  0.50   97031      50   97006  5726995  59.02
AUS      1950-1959       17      0.00059  0.00059  0.50   96981      58   96952  5629989  58.05
AUS      1950-1959       18      0.00063  0.00063  0.50   96923      61   96893  5533037  57.09
AUS      1950-1959       19      0.00063  0.00063  0.50   96863      61   96832  5436144  56.12
AUS      1950-1959       20      0.00067  0.00067  0.50   96802      65   96769  5339312  55.16
AUS      1950-1959       21      0.00069  0.00069  0.50   96737      67   96704  5242543  54.19
AUS      1950-1959       22      0.00069  0.00069  0.50   96670      66   96637  5145839  53.23
AUS      1950-1959       23      0.00073  0.00072  0.50   96604      70   96569  5049202  52.27
AUS      1950-1959       24      0.00074  0.00074  0.50   96534      72   96498  4952633  51.30
AUS      1950-1959       25      0.00079  0.00079  0.50   96462      76   96424  4856135  50.34
AUS      1950-1959       26      0.00084  0.00084  0.50   96386      81   96346  4759711  49.38
AUS      1950-1959       27      0.00082  0.00082  0.50   96305      79   96266  4663366  48.42
AUS      1950-1959       28      0.00091  0.00091  0.50   96226      88   96182  4567100  47.46
AUS      1950-1959       29      0.00093  0.00093  0.50   96139      90   96094  4470918  46.50
AUS      1950-1959       30      0.00099  0.00099  0.50   96049      95   96001  4374824  45.55
AUS      1950-1959       31      0.00103  0.00103  0.50   95954      99   95905  4278823  44.59
AUS      1950-1959       32      0.00123  0.00123  0.50   95856     117   95797  4182918  43.64
AUS      1950-1959       33      0.00119  0.00119  0.50   95738     114   95681  4087121  42.69
AUS      1950-1959       34      0.00136  0.00136  0.50   95624     130   95559  3991440  41.74
AUS      1950-1959       35      0.00142  0.00142  0.50   95494     136   95426  3895881  40.80
AUS      1950-1959       36      0.00157  0.00157  0.50   95358     150   95283  3800455  39.85
AUS      1950-1959       37      0.00165  0.00165  0.50   95208     157   95130  3705171  38.92
AUS      1950-1959       38      0.00189  0.00188  0.50   95052     179   94962  3610041  37.98
AUS      1950-1959       39      0.00217  0.00217  0.50   94873     206   94770  3515079  37.05
AUS      1950-1959       40      0.00215  0.00215  0.50   94666     203   94565  3420310  36.13
AUS      1950-1959       41      0.00230  0.00229  0.50   94463     217   94355  3325745  35.21
AUS      1950-1959       42      0.00297  0.00296  0.50   94247     279   94107  3231390  34.29
AUS      1950-1959       43      0.00282  0.00282  0.50   93967     265   93835  3137283  33.39
AUS      1950-1959       44      0.00280  0.00280  0.50   93702     262   93571  3043448  32.48
AUS      1950-1959       45      0.00340  0.00339  0.50   93440     317   93282  2949877  31.57
AUS      1950-1959       46      0.00383  0.00383  0.50   93123     356   92945  2856595  30.68
AUS      1950-1959       47      0.00401  0.00400  0.50   92767     371   92581  2763651  29.79
AUS      1950-1959       48      0.00443  0.00442  0.50   92396     408   92191  2671070  28.91
AUS      1950-1959       49      0.00527  0.00526  0.50   91987     484   91745  2578878  28.04
AUS      1950-1959       50      0.00554  0.00553  0.50   91504     506   91251  2487133  27.18
AUS      1950-1959       51      0.00521  0.00520  0.50   90998     473   90761  2395882  26.33
AUS      1950-1959       52      0.00630  0.00628  0.50   90525     568   90240  2305121  25.46
AUS      1950-1959       53      0.00683  0.00680  0.50   89956     612   89650  2214880  24.62
AUS      1950-1959       54      0.00763  0.00760  0.50   89344     679   89005  2125230  23.79
AUS      1950-1959       55      0.00739  0.00737  0.50   88665     653   88338  2036226  22.97
AUS      1950-1959       56      0.00850  0.00846  0.50   88012     745   87639  1947887  22.13
AUS      1950-1959       57      0.00914  0.00910  0.50   87267     794   86870  1860248  21.32
AUS      1950-1959       58      0.01031  0.01025  0.50   86473     887   86030  1773378  20.51
AUS      1950-1959       59      0.01103  0.01097  0.50   85586     939   85117  1687349  19.72
AUS      1950-1959       60      0.01208  0.01201  0.50   84647    1017   84139  1602232  18.93
AUS      1950-1959       61      0.01199  0.01192  0.50   83631     997   83132  1518093  18.15
AUS      1950-1959       62      0.01464  0.01454  0.50   82634    1201   82033  1434960  17.37
AUS      1950-1959       63      0.01686  0.01672  0.50   81433    1361   80752  1352927  16.61
AUS      1950-1959       64      0.01798  0.01782  0.50   80072    1426   79358  1272175  15.89
AUS      1950-1959       65      0.02064  0.02043  0.50   78645    1607   77842  1192817  15.17
AUS      1950-1959       66      0.02064  0.02043  0.50   77038    1574   76251  1114975  14.47
AUS      1950-1959       67      0.02340  0.02313  0.50   75464    1746   74592  1038724  13.76
AUS      1950-1959       68      0.02691  0.02655  0.50   73719    1957   72740   964132  13.08
AUS      1950-1959       69      0.02960  0.02917  0.50   71762    2093   70715   891392  12.42
AUS      1950-1959       70      0.03334  0.03280  0.50   69668    2285   68526   820677  11.78
AUS      1950-1959       71      0.03348  0.03292  0.50   67384    2219   66274   752151  11.16
AUS      1950-1959       72      0.04126  0.04043  0.50   65165    2635   63848   685877  10.53
AUS      1950-1959       73      0.04650  0.04544  0.50   62530    2842   61110   622029   9.95
AUS      1950-1959       74      0.05181  0.05050  0.50   59689    3014   58182   560919   9.40
AUS      1950-1959       75      0.05702  0.05544  0.50   56675    3142   55104   502737   8.87
AUS      1950-1959       76      0.06442  0.06241  0.50   53533    3341   51862   447634   8.36
AUS      1950-1959       77      0.06646  0.06433  0.50   50191    3229   48577   395772   7.89
AUS      1950-1959       78      0.08045  0.07734  0.50   46963    3632   45147   347194   7.39
AUS      1950-1959       79      0.08647  0.08288  0.50   43331    3591   41535   302048   6.97
AUS      1950-1959       80      0.09265  0.08855  0.50   39739    3519   37980   260513   6.56
AUS      1950-1959       81      0.09179  0.08776  0.50   36220    3179   34631   222533   6.14
AUS      1950-1959       82      0.11166  0.10575  0.50   33042    3494   31294   187902   5.69
AUS      1950-1959       83      0.12695  0.11937  0.50   29547    3527   27784   156608   5.30
AUS      1950-1959       84      0.14698  0.13692  0.50   26020    3563   24239   128824   4.95
AUS      1950-1959       85      0.15746  0.14597  0.50   22457    3278   20818   104585   4.66
AUS      1950-1959       86      0.18100  0.16598  0.50   19179    3183   17588    83767   4.37
AUS      1950-1959       87      0.18529  0.16958  0.50   15996    2713   14640    66179   4.14
AUS      1950-1959       88      0.19950  0.18141  0.50   13283    2410   12079    51540   3.88
AUS      1950-1959       89      0.22241  0.20015  0.50   10874    2176    9785    39461   3.63
AUS      1950-1959       90      0.24580  0.21890  0.50    8697    1904    7745    29676   3.41
AUS      1950-1959       91      0.23991  0.21421  0.50    6793    1455    6066    21930   3.23
AUS      1950-1959       92      0.27683  0.24317  0.50    5338    1298    4689    15865   2.97
AUS      1950-1959       93      0.30520  0.26479  0.50    4040    1070    3505    11175   2.77
AUS      1950-1959       94      0.33280  0.28532  0.50    2970     847    2547     7670   2.58
AUS      1950-1959       95      0.36740  0.31038  0.50    2123     659    1793     5124   2.41
AUS      1950-1959       96      0.39499  0.32985  0.50    1464     483    1223     3330   2.27
AUS      1950-1959       97      0.42326  0.34933  0.50     981     343     810     2108   2.15
AUS      1950-1959       98      0.45205  0.36871  0.50     638     235     521     1298   2.03
AUS      1950-1959       99      0.48116  0.38785  0.50     403     156     325      777   1.93
AUS      1950-1959      100      0.51040  0.40663  0.50     247     100     197      452   1.83
AUS      1950-1959      101      0.53957  0.42493  0.50     146      62     115      256   1.75
AUS      1950-1959      102      0.56847  0.44265  0.50      84      37      66      141   1.67
AUS      1950-1959      103      0.59691  0.45971  0.50      47      22      36       75   1.60
AUS      1950-1959      104      0.62471  0.47602  0.50      25      12      19       39   1.54
AUS      1950-1959      105      0.65172  0.49154  0.50      13       7      10       20   1.48
AUS      1950-1959      106      0.67778  0.50623  0.50       7       3       5       10   1.43
AUS      1950-1959      107      0.70278  0.52004  0.50       3       2       2        5   1.39
AUS      1950-1959      108      0.72663  0.53299  0.50       2       1       1        2   1.35
AUS      1950-1959      109      0.74924  0.54505  0.50       1       0       1        1   1.32
AUS      1950-1959      110+     0.77058  1.00000  1.30       0       0       0        0   1.30
AUS      1960-1969        0      0.01686  0.01661  0.11  100000    1661   98529  7428738  74.29
AUS      1960-1969        1      0.00156  0.00155  0.50   98339     153   98263  7330209  74.54
AUS      1960-1969        2      0.00086  0.00086  0.50   98186      85   98144  7231946  73.66
AUS      1960-1969        3      0.00063  0.00063  0.50   98101      62   98070  7133802  72.72
AUS      1960-1969        4      0.00056  0.00056  0.50   98039      54   98012  7035732  71.76
AUS      1960-1969        5      0.00046  0.00046  0.50   97985      45   97962  6937720  70.80
AUS      1960-1969        6      0.00040  0.00040  0.50   97939      40   97919  6839758  69.84
AUS      1960-1969        7      0.00035  0.00035  0.50   97900      34   97883  6741838  68.86
AUS      1960-1969        8      0.00030  0.00030  0.50   97866      29   97851  6643956  67.89
AUS      1960-1969        9      0.00030  0.00030  0.50   97837      29   97822  6546104  66.91
AUS      1960-1969       10      0.00024  0.00024  0.50   97808      23   97796  6448282  65.93
AUS      1960-1969       11      0.00027  0.00027  0.50   97784      26   97771  6350486  64.94
AUS      1960-1969       12      0.00027  0.00027  0.50   97758      26   97745  6252715  63.96
AUS      1960-1969       13      0.00029  0.00029  0.50   97732      29   97718  6154970  62.98
AUS      1960-1969       14      0.00031  0.00031  0.50   97703      31   97688  6057253  62.00
AUS      1960-1969       15      0.00039  0.00039  0.50   97673      38   97654  5959565  61.02
AUS      1960-1969       16      0.00049  0.00049  0.50   97634      47   97611  5861911  60.04
AUS      1960-1969       17      0.00059  0.00059  0.50   97587      57   97559  5764301  59.07
AUS      1960-1969       18      0.00059  0.00059  0.50   97530      58   97501  5666742  58.10
AUS      1960-1969       19      0.00063  0.00063  0.50   97472      61   97442  5569241  57.14
AUS      1960-1969       20      0.00058  0.00058  0.50   97411      57   97383  5471799  56.17
AUS      1960-1969       21      0.00063  0.00063  0.50   97354      61   97324  5374417  55.20
AUS      1960-1969       22      0.00056  0.00056  0.50   97293      55   97266  5277093  54.24
AUS      1960-1969       23      0.00066  0.00066  0.50   97238      64   97206  5179827  53.27
