Life tables (period 5x1), Males 	Last modified: 29 Apr 2026; Methods Protocol: v6 (2017) 

PopName    Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
AUS        1935        10-14     0.00134  0.00665  2.59   93316     621  465084  5374650  57.60
AUS        1935        15-19     0.00184  0.00916  2.71   92695     849  461531  4909566  52.96
AUS        1935        20-24     0.00228  0.01135  2.46   91845    1042  456582  4448035  48.43
AUS        1935        25-29     0.00238  0.01183  2.57   90803    1074  451408  3991453  43.96
AUS        1935        30-34     0.00304  0.01508  2.75   89729    1353  445609  3540045  39.45
AUS        1935        35-39     0.00419  0.02076  2.54   88376    1834  437378  3094436  35.01
AUS        1935        40-44     0.00571  0.02814  2.58   86542    2435  426807  2657058  30.70
AUS        1935        45-49     0.00818  0.04012  2.68   84106    3374  412707  2230251  26.52
AUS        1935        50-54     0.01206  0.05858  2.58   80732    4729  392232  1817545  22.51
AUS        1935        55-59     0.01862  0.08919  2.64   76003    6779  363985  1425312  18.75
AUS        1935        60-64     0.02775  0.13024  2.64   69224    9016  324847  1061327  15.33
AUS        1935        65-69     0.04244  0.19223  2.55   60208   11574  272692   736481  12.23
AUS        1935        70-74     0.06416  0.27804  2.60   48634   13522  210754   463789   9.54
AUS        1935        75-79     0.10160  0.40324  2.44   35112   14158  139358   253035   7.21
AUS        1935        80-84     0.15060  0.54061  2.39   20954   11328   75219   113678   5.43
AUS        1935        85-89     0.22704  0.69233  2.18    9626    6664   29353    38459   4.00
AUS        1935        90-94     0.30801  0.80027  2.00    2962    2370    7695     9106   3.07
AUS        1935        95-99     0.40837  0.88528  1.80     592     524    1282     1411   2.39
AUS        1935       100-104    0.51961  0.93799  1.59      68      64     122      129   1.90
AUS        1935       105-109    0.62952  0.96637  1.41       4       4       6        7   1.58
AUS        1935       110+       0.71453  1.00000  1.40       0       0       0        0   1.40
AUS        1936           0      0.04753  0.04576  0.18  100000    4576   96263  6338074  63.38
AUS        1936         1-4      0.00398  0.01574  1.48   95424    1502  377907  6241811  65.41
AUS        1936         5-9      0.00157  0.00782  2.23   93922     734  467576  5863904  62.43
AUS        1936        10-14     0.00130  0.00648  2.61   93188     604  464500  5396328  57.91
AUS        1936        15-19     0.00195  0.00972  2.67   92584     900  460827  4931828  53.27
AUS        1936        20-24     0.00235  0.01169  2.60   91684    1072  455852  4471001  48.77
AUS        1936        25-29     0.00264  0.01311  2.49   90612    1188  450082  4015149  44.31
AUS        1936        30-34     0.00272  0.01352  2.62   89425    1209  444244  3565067  39.87
AUS        1936        35-39     0.00398  0.01969  2.58   88216    1737  436874  3120823  35.38
AUS        1936        40-44     0.00524  0.02588  2.64   86479    2238  427105  2683949  31.04
AUS        1936        45-49     0.00813  0.03989  2.58   84241    3360  413060  2256844  26.79
AUS        1936        50-54     0.01214  0.05899  2.65   80881    4771  393184  1843785  22.80
AUS        1936        55-59     0.01775  0.08515  2.61   76109    6480  365058  1450601  19.06
AUS        1936        60-64     0.02722  0.12788  2.64   69629    8904  327128  1085543  15.59
AUS        1936        65-69     0.04137  0.18786  2.56   60725   11408  275769   758415  12.49
AUS        1936        70-74     0.06266  0.27184  2.57   49317   13406  213943   482646   9.79
AUS        1936        75-79     0.09729  0.38964  2.45   35911   13992  143822   268703   7.48
AUS        1936        80-84     0.14109  0.51794  2.43   21918   11353   80463   124881   5.70
AUS        1936        85-89     0.20958  0.65962  2.19   10566    6970   33254    44418   4.20
AUS        1936        90-94     0.30556  0.79240  1.96    3596    2850    9326    11164   3.10
AUS        1936        95-99     0.39468  0.87655  1.83     747     654    1658     1837   2.46
AUS        1936       100-104    0.50764  0.93391  1.62      92      86     170      179   1.95
AUS        1936       105-109    0.62043  0.96473  1.43       6       6       9       10   1.60
AUS        1936       110+       0.70803  1.00000  1.41       0       0       0        0   1.41
AUS        1937           0      0.04406  0.04251  0.17  100000    4251   96480  6376077  63.76
AUS        1937         1-4      0.00351  0.01393  1.51   95749    1334  379671  6279597  65.58
AUS        1937         5-9      0.00157  0.00781  2.29   94415     738  470074  5899926  62.49
AUS        1937        10-14     0.00117  0.00583  2.65   93678     546  467103  5429852  57.96
AUS        1937        15-19     0.00179  0.00890  2.71   93132     829  463762  4962749  53.29
AUS        1937        20-24     0.00249  0.01237  2.53   92303    1142  458693  4498987  48.74
AUS        1937        25-29     0.00253  0.01260  2.57   91160    1148  453017  4040294  44.32
AUS        1937        30-34     0.00288  0.01428  2.48   90012    1285  446826  3587277  39.85
AUS        1937        35-39     0.00401  0.01984  2.63   88727    1761  439467  3140451  35.39
AUS        1937        40-44     0.00527  0.02601  2.55   86966    2262  429289  2700984  31.06
AUS        1937        45-49     0.00791  0.03882  2.69   84704    3288  415913  2271695  26.82
AUS        1937        50-54     0.01168  0.05683  2.63   81416    4627  396095  1855782  22.79
AUS        1937        55-59     0.01801  0.08646  2.69   76789    6639  368588  1459686  19.01
AUS        1937        60-64     0.02734  0.12838  2.62   70150    9006  329348  1091099  15.55
AUS        1937        65-69     0.04053  0.18419  2.53   61144   11262  277903   761751  12.46
AUS        1937        70-74     0.06180  0.26896  2.59   49882   13416  217090   483848   9.70
AUS        1937        75-79     0.10001  0.39873  2.46   36465   14540  145390   266757   7.32
AUS        1937        80-84     0.14474  0.52843  2.45   21925   11586   80047   121367   5.54
AUS        1937        85-89     0.22807  0.68852  2.12   10339    7119   31214    41320   4.00
AUS        1937        90-94     0.29933  0.79601  2.06    3221    2564    8564    10106   3.14
AUS        1937        95-99     0.41545  0.89032  1.79     657     585    1408     1542   2.35
AUS        1937       100-104    0.53328  0.94296  1.57      72      68     127      134   1.86
AUS        1937       105-109    0.64827  0.96995  1.39       4       4       6        6   1.54
AUS        1937       110+       0.73585  1.00000  1.36       0       0       0        0   1.36
AUS        1938           0      0.04502  0.04341  0.18  100000    4341   96419  6379834  63.80
AUS        1938         1-4      0.00367  0.01455  1.57   95659    1392  379257  6283415  65.69
AUS        1938         5-9      0.00140  0.00700  2.21   94268     660  469496  5904158  62.63
AUS        1938        10-14     0.00126  0.00629  2.70   93608     589  466687  5434662  58.06
AUS        1938        15-19     0.00177  0.00880  2.68   93019     819  463199  4967974  53.41
AUS        1938        20-24     0.00257  0.01278  2.55   92201    1179  458115  4504775  48.86
AUS        1938        25-29     0.00248  0.01233  2.54   91022    1123  452345  4046660  44.46
AUS        1938        30-34     0.00256  0.01270  2.61   89899    1142  446762  3594315  39.98
AUS        1938        35-39     0.00377  0.01871  2.69   88757    1660  439943  3147554  35.46
AUS        1938        40-44     0.00513  0.02534  2.63   87097    2207  430252  2707611  31.09
AUS        1938        45-49     0.00775  0.03806  2.68   84890    3231  416948  2277359  26.83
AUS        1938        50-54     0.01172  0.05701  2.66   81659    4656  397381  1860411  22.78
AUS        1938        55-59     0.01766  0.08479  2.66   77004    6529  369711  1463030  19.00
AUS        1938        60-64     0.02691  0.12660  2.67   70474    8922  331546  1093319  15.51
AUS        1938        65-69     0.04104  0.18618  2.51   61552   11460  279238   761772  12.38
AUS        1938        70-74     0.06304  0.27335  2.57   50092   13693  217203   482534   9.63
AUS        1938        75-79     0.09945  0.39660  2.45   36400   14436  145155   265331   7.29
AUS        1938        80-84     0.15022  0.54309  2.45   21963   11928   79403   120176   5.47
AUS        1938        85-89     0.22060  0.67903  2.17   10035    6814   30889    40773   4.06
AUS        1938        90-94     0.30880  0.80020  1.99    3221    2578    8347     9884   3.07
AUS        1938        95-99     0.40803  0.88522  1.80     644     570    1396     1537   2.39
AUS        1938       100-104    0.52071  0.93848  1.59      74      69     133      140   1.90
AUS        1938       105-109    0.63195  0.96689  1.41       5       4       7        7   1.58
AUS        1938       110+       0.71778  1.00000  1.39       0       0       0        0   1.39
AUS        1939           0      0.04485  0.04325  0.17  100000    4325   96430  6363517  63.64
AUS        1939         1-4      0.00351  0.01394  1.55   95675    1333  379430  6267087  65.50
AUS        1939         5-9      0.00147  0.00733  2.23   94342     692  469794  5887657  62.41
AUS        1939        10-14     0.00109  0.00542  2.71   93650     508  467089  5417863  57.85
AUS        1939        15-19     0.00198  0.00988  2.76   93143     920  463656  4950774  53.15
AUS        1939        20-24     0.00234  0.01165  2.48   92223    1074  458404  4487118  48.66
AUS        1939        25-29     0.00252  0.01251  2.48   91148    1140  452865  4028714  44.20
AUS        1939        30-34     0.00256  0.01271  2.65   90008    1144  447350  3575849  39.73
AUS        1939        35-39     0.00369  0.01831  2.72   88864    1627  440616  3128499  35.21
AUS        1939        40-44     0.00499  0.02467  2.63   87238    2152  431095  2687883  30.81
AUS        1939        45-49     0.00773  0.03796  2.60   85086    3230  417673  2256789  26.52
AUS        1939        50-54     0.01206  0.05863  2.65   81856    4799  397988  1839116  22.47
AUS        1939        55-59     0.01809  0.08681  2.68   77057    6689  369785  1441128  18.70
AUS        1939        60-64     0.02761  0.12966  2.66   70368    9124  330482  1071343  15.22
AUS        1939        65-69     0.04219  0.19147  2.59   61244   11727  277929   740862  12.10
AUS        1939        70-74     0.06478  0.28001  2.58   49518   13866  214027   462933   9.35
AUS        1939        75-79     0.10634  0.41962  2.49   35652   14960  140679   248906   6.98
AUS        1939        80-84     0.15579  0.55762  2.45   20692   11538   74063   108226   5.23
AUS        1939        85-89     0.24692  0.73186  2.22    9154    6699   27131    34163   3.73
AUS        1939        90-94     0.32960  0.83528  2.05    2454    2050    6220     7033   2.87
AUS        1939        95-99     0.48960  0.92881  1.66     404     376     767      813   2.01
AUS        1939       100-104    0.62547  0.96668  1.43      29      28      44       46   1.59
AUS        1939       105-109    0.74536  0.98292  1.25       1       1       1        1   1.34
AUS        1939       110+       0.82818  1.00000  1.21       0       0       0        0   1.21
AUS        1940           0      0.04492  0.04332  0.17  100000    4332   96425  6393120  63.93
AUS        1940         1-4      0.00334  0.01325  1.47   95668    1267  379472  6296694  65.82
AUS        1940         5-9      0.00135  0.00673  2.21   94401     636  470232  5917222  62.68
AUS        1940        10-14     0.00109  0.00543  2.44   93765     509  467524  5446990  58.09
AUS        1940        15-19     0.00183  0.00912  2.70   93256     851  464324  4979466  53.40
AUS        1940        20-24     0.00236  0.01172  2.72   92405    1083  459554  4515142  48.86
AUS        1940        25-29     0.00229  0.01138  2.56   91322    1039  454074  4055588  44.41
AUS        1940        30-34     0.00249  0.01236  2.56   90283    1116  448691  3601514  39.89
AUS        1940        35-39     0.00345  0.01709  2.66   89168    1524  442267  3152823  35.36
AUS        1940        40-44     0.00525  0.02591  2.62   87644    2271  432802  2710556  30.93
AUS        1940        45-49     0.00776  0.03811  2.62   85373    3253  419114  2277753  26.68
AUS        1940        50-54     0.01181  0.05749  2.67   82119    4721  399590  1858640  22.63
