Life tables (period 1x5), Females 	Last modified: 29 Apr 2026; Methods Protocol: v6 (2017) 

PopName    Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
AUS      1935-1939        0      0.03559  0.03458  0.18  100000    3458   97181  6767101  67.67
AUS      1935-1939        1      0.00601  0.00599  0.50   96542     578   96252  6669921  69.09
AUS      1935-1939        2      0.00324  0.00324  0.50   95963     310   95808  6573669  68.50
AUS      1935-1939        3      0.00206  0.00205  0.50   95653     197   95554  6477861  67.72
AUS      1935-1939        4      0.00188  0.00188  0.50   95456     179   95366  6382306  66.86
AUS      1935-1939        5      0.00143  0.00143  0.50   95277     137   95209  6286940  65.99
AUS      1935-1939        6      0.00142  0.00142  0.50   95140     135   95073  6191731  65.08
AUS      1935-1939        7      0.00109  0.00109  0.50   95006     103   94954  6096658  64.17
AUS      1935-1939        8      0.00098  0.00098  0.50   94902      93   94856  6001704  63.24
AUS      1935-1939        9      0.00083  0.00083  0.50   94809      78   94770  5906848  62.30
AUS      1935-1939       10      0.00078  0.00078  0.50   94731      74   94694  5812078  61.35
AUS      1935-1939       11      0.00081  0.00081  0.50   94657      77   94619  5717384  60.40
AUS      1935-1939       12      0.00082  0.00082  0.50   94580      78   94542  5622765  59.45
AUS      1935-1939       13      0.00090  0.00090  0.50   94503      85   94460  5528223  58.50
AUS      1935-1939       14      0.00083  0.00083  0.50   94417      79   94378  5433763  57.55
AUS      1935-1939       15      0.00098  0.00098  0.50   94339      92   94293  5339385  56.60
AUS      1935-1939       16      0.00112  0.00112  0.50   94247     105   94194  5245093  55.65
AUS      1935-1939       17      0.00119  0.00119  0.50   94141     112   94085  5150899  54.71
AUS      1935-1939       18      0.00145  0.00145  0.50   94030     136   93962  5056813  53.78
AUS      1935-1939       19      0.00168  0.00168  0.50   93894     158   93815  4962852  52.86
AUS      1935-1939       20      0.00170  0.00170  0.50   93736     159   93656  4869037  51.94
AUS      1935-1939       21      0.00182  0.00182  0.50   93576     170   93491  4775381  51.03
AUS      1935-1939       22      0.00186  0.00186  0.50   93406     174   93319  4681890  50.12
AUS      1935-1939       23      0.00201  0.00201  0.50   93232     188   93139  4588571  49.22
AUS      1935-1939       24      0.00222  0.00222  0.50   93045     207   92941  4495433  48.31
AUS      1935-1939       25      0.00213  0.00213  0.50   92838     198   92739  4402491  47.42
AUS      1935-1939       26      0.00250  0.00250  0.50   92641     231   92525  4309752  46.52
AUS      1935-1939       27      0.00245  0.00245  0.50   92409     226   92296  4217227  45.64
AUS      1935-1939       28      0.00272  0.00272  0.50   92183     251   92058  4124931  44.75
AUS      1935-1939       29      0.00269  0.00269  0.50   91932     247   91809  4032873  43.87
AUS      1935-1939       30      0.00278  0.00278  0.50   91685     255   91558  3941065  42.98
AUS      1935-1939       31      0.00245  0.00244  0.50   91431     224   91319  3849507  42.10
AUS      1935-1939       32      0.00289  0.00288  0.50   91207     263   91076  3758188  41.21
AUS      1935-1939       33      0.00297  0.00297  0.50   90944     270   90809  3667112  40.32
AUS      1935-1939       34      0.00305  0.00304  0.50   90674     276   90536  3576303  39.44
AUS      1935-1939       35      0.00336  0.00335  0.50   90398     303   90247  3485767  38.56
AUS      1935-1939       36      0.00333  0.00332  0.50   90095     299   89946  3395520  37.69
AUS      1935-1939       37      0.00349  0.00349  0.50   89796     313   89640  3305574  36.81
AUS      1935-1939       38      0.00380  0.00379  0.50   89483     339   89314  3215935  35.94
AUS      1935-1939       39      0.00384  0.00384  0.50   89144     342   88973  3126621  35.07
AUS      1935-1939       40      0.00383  0.00383  0.50   88802     340   88632  3037648  34.21
AUS      1935-1939       41      0.00353  0.00353  0.50   88462     312   88306  2949016  33.34
AUS      1935-1939       42      0.00468  0.00467  0.50   88150     412   87944  2860710  32.45
AUS      1935-1939       43      0.00443  0.00442  0.50   87739     388   87545  2772765  31.60
AUS      1935-1939       44      0.00452  0.00451  0.50   87351     394   87154  2685220  30.74
AUS      1935-1939       45      0.00511  0.00509  0.50   86957     443   86736  2598066  29.88
AUS      1935-1939       46      0.00546  0.00545  0.50   86514     471   86278  2511331  29.03
AUS      1935-1939       47      0.00553  0.00551  0.50   86043     474   85806  2425052  28.18
AUS      1935-1939       48      0.00607  0.00605  0.50   85568     518   85310  2339247  27.34
AUS      1935-1939       49      0.00689  0.00687  0.50   85051     584   84759  2253937  26.50
AUS      1935-1939       50      0.00719  0.00717  0.50   84467     605   84164  2169179  25.68
AUS      1935-1939       51      0.00676  0.00674  0.50   83861     565   83579  2085015  24.86
AUS      1935-1939       52      0.00835  0.00831  0.50   83296     692   82950  2001436  24.03
AUS      1935-1939       53      0.00875  0.00871  0.50   82604     720   82244  1918486  23.23
AUS      1935-1939       54      0.00984  0.00979  0.50   81884     802   81483  1836242  22.42
AUS      1935-1939       55      0.00902  0.00898  0.50   81082     728   80718  1754758  21.64
AUS      1935-1939       56      0.01076  0.01071  0.50   80354     860   79924  1674040  20.83
AUS      1935-1939       57      0.01134  0.01128  0.50   79494     896   79046  1594116  20.05
AUS      1935-1939       58      0.01314  0.01306  0.50   78597    1026   78084  1515071  19.28
AUS      1935-1939       59      0.01369  0.01360  0.50   77571    1055   77044  1436986  18.52
AUS      1935-1939       60      0.01501  0.01490  0.50   76516    1140   75946  1359943  17.77
AUS      1935-1939       61      0.01409  0.01400  0.50   75376    1055   74848  1283997  17.03
AUS      1935-1939       62      0.01881  0.01864  0.50   74321    1385   73628  1209149  16.27
AUS      1935-1939       63      0.02024  0.02004  0.50   72936    1461   72205  1135520  15.57
AUS      1935-1939       64      0.02229  0.02204  0.50   71474    1576   70686  1063316  14.88
AUS      1935-1939       65      0.02564  0.02532  0.50   69899    1770   69014   992629  14.20
AUS      1935-1939       66      0.02448  0.02418  0.50   68129    1648   67305   923615  13.56
AUS      1935-1939       67      0.02902  0.02861  0.50   66481    1902   65530   856310  12.88
AUS      1935-1939       68      0.03352  0.03296  0.50   64579    2129   63515   790780  12.25
AUS      1935-1939       69      0.03556  0.03493  0.50   62451    2182   61360   727265  11.65
AUS      1935-1939       70      0.03866  0.03793  0.50   60269    2286   59126   665905  11.05
AUS      1935-1939       71      0.03888  0.03814  0.50   57983    2211   56877   606779  10.46
AUS      1935-1939       72      0.04761  0.04651  0.50   55772    2594   54475   549901   9.86
AUS      1935-1939       73      0.05437  0.05293  0.50   53178    2815   51771   495426   9.32
AUS      1935-1939       74      0.06070  0.05892  0.50   50363    2967   48880   443656   8.81
AUS      1935-1939       75      0.06861  0.06633  0.50   47396    3144   45824   394776   8.33
AUS      1935-1939       76      0.07361  0.07100  0.50   44252    3142   42681   348952   7.89
AUS      1935-1939       77      0.07666  0.07383  0.50   41110    3035   39593   306271   7.45
AUS      1935-1939       78      0.09020  0.08631  0.50   38075    3286   36432   266678   7.00
AUS      1935-1939       79      0.09878  0.09413  0.50   34789    3275   33152   230246   6.62
AUS      1935-1939       80      0.10257  0.09757  0.50   31514    3075   29977   197094   6.25
AUS      1935-1939       81      0.10009  0.09532  0.50   28439    2711   27084   167118   5.88
AUS      1935-1939       82      0.12274  0.11564  0.50   25728    2975   24241   140034   5.44
AUS      1935-1939       83      0.13859  0.12961  0.50   22753    2949   21279   115793   5.09
AUS      1935-1939       84      0.15451  0.14343  0.50   19804    2841   18384    94514   4.77
AUS      1935-1939       85      0.16776  0.15478  0.50   16964    2626   15651    76130   4.49
AUS      1935-1939       86      0.19229  0.17542  0.50   14338    2515   13080    60480   4.22
AUS      1935-1939       87      0.20125  0.18285  0.50   11823    2162   10742    47399   4.01
AUS      1935-1939       88      0.21473  0.19391  0.50    9661    1873    8724    36657   3.79
AUS      1935-1939       89      0.23191  0.20781  0.50    7788    1618    6978    27933   3.59
AUS      1935-1939       90      0.24412  0.21756  0.50    6169    1342    5498    20955   3.40
AUS      1935-1939       91      0.24734  0.22011  0.50    4827    1062    4296    15457   3.20
AUS      1935-1939       92      0.28734  0.25124  0.50    3765     946    3292    11161   2.96
AUS      1935-1939       93      0.29785  0.25924  0.50    2819     731    2453     7869   2.79
AUS      1935-1939       94      0.32089  0.27652  0.50    2088     577    1799     5416   2.59
AUS      1935-1939       95      0.37301  0.31438  0.50    1511     475    1273     3616   2.39
AUS      1935-1939       96      0.39945  0.33295  0.50    1036     345     863     2343   2.26
AUS      1935-1939       97      0.42649  0.35153  0.50     691     243     569     1480   2.14
AUS      1935-1939       98      0.45397  0.36999  0.50     448     166     365      911   2.03
AUS      1935-1939       99      0.48174  0.38823  0.50     282     110     227      545   1.93
AUS      1935-1939      100      0.50962  0.40613  0.50     173      70     138      318   1.84
AUS      1935-1939      101      0.53744  0.42361  0.50     103      43      81      180   1.76
AUS      1935-1939      102      0.56503  0.44056  0.50      59      26      46      100   1.68
AUS      1935-1939      103      0.59222  0.45692  0.50      33      15      26       53   1.62
AUS      1935-1939      104      0.61886  0.47262  0.50      18       8      14       28   1.55
AUS      1935-1939      105      0.64480  0.48760  0.50       9       5       7       14   1.50
AUS      1935-1939      106      0.66992  0.50183  0.50       5       2       4        7   1.45
AUS      1935-1939      107      0.69411  0.51528  0.50       2       1       2        3   1.40
AUS      1935-1939      108      0.71727  0.52793  0.50       1       1       1        2   1.37
AUS      1935-1939      109      0.73933  0.53979  0.50       1       0       0        1   1.34
AUS      1935-1939      110+     0.76025  1.00000  1.32       0       0       0        0   1.32
AUS      1940-1944        0      0.03417  0.03324  0.18  100000    3324   97272  6856931  68.57
AUS      1940-1944        1      0.00511  0.00510  0.50   96676     493   96430  6759659  69.92
AUS      1940-1944        2      0.00260  0.00259  0.50   96183     249   96059  6663230  69.28
AUS      1940-1944        3      0.00183  0.00183  0.50   95934     176   95846  6567171  68.46
AUS      1940-1944        4      0.00149  0.00149  0.50   95758     143   95687  6471325  67.58
AUS      1940-1944        5      0.00133  0.00133  0.50   95616     127   95552  6375638  66.68
AUS      1940-1944        6      0.00112  0.00112  0.50   95489     107   95436  6280086  65.77
AUS      1940-1944        7      0.00104  0.00104  0.50   95382      99   95333  6184650  64.84
AUS      1940-1944        8      0.00080  0.00080  0.50   95283      76   95245  6089317  63.91
AUS      1940-1944        9      0.00084  0.00084  0.50   95207      80   95167  5994072  62.96
AUS      1940-1944       10      0.00073  0.00073  0.50   95127      70   95092  5898905  62.01
AUS      1940-1944       11      0.00076  0.00076  0.50   95057      72   95021  5803813  61.06
AUS      1940-1944       12      0.00071  0.00071  0.50   94985      68   94952  5708792  60.10
AUS      1940-1944       13      0.00082  0.00082  0.50   94918      78   94879  5613840  59.14
AUS      1940-1944       14      0.00072  0.00072  0.50   94840      68   94806  5518961  58.19
AUS      1940-1944       15      0.00085  0.00085  0.50   94772      81   94731  5424155  57.23
AUS      1940-1944       16      0.00091  0.00091  0.50   94691      86   94648  5329424  56.28
AUS      1940-1944       17      0.00094  0.00094  0.50   94605      89   94561  5234776  55.33
AUS      1940-1944       18      0.00110  0.00110  0.50   94516     104   94464  5140215  54.38
AUS      1940-1944       19      0.00122  0.00122  0.50   94412     115   94355  5045750  53.44
AUS      1940-1944       20      0.00145  0.00144  0.50   94297     136   94229  4951396  52.51
AUS      1940-1944       21      0.00148  0.00148  0.50   94161     139   94091  4857167  51.58
AUS      1940-1944       22      0.00148  0.00148  0.50   94022     139   93952  4763075  50.66
AUS      1940-1944       23      0.00173  0.00173  0.50   93882     162   93801  4669123  49.73
